"統計名：","昭和55年国勢調査 第1次基本集計 都道府県編"
"表番号：","00101"
"表題：","男女の別（性別）（３），年齢５歳階級（２３），人口 都道府県・市部・郡部・ＤＩＤ（都道府県・市部・郡部）・支庁・市区町村・ＤＩＤ（市区町村） 全域・人口集中地区の別"
"実施年月：","1980年","10月"
"市区町村時点（年月日）：","-"

"***","当該数値がないもの"
"-","当該数値がないもの"

"","","","","","","","","/年齢５歳階級Ａ030002 コード","000","001","002","003","004","005","006","007","008","009","010","011","012","013","014","015","016","017","018","019","020","021","022"
"00700","全域","000","男女総数","1980000000","1980年","15585","山北町","","10,075","611","668","867","666","368","591","598","579","724","819","786","689","565","525","429","332","162","76","19","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15586","粟島浦村","","595","19","35","42","8","25","42","33","38","49","66","64","37","36","30","28","23","16","2","2","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15601","相川町","","12,721","672","803","926","797","391","656","776","686","849","1,057","990","991","875","756","677","463","211","122","20","3","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15602","佐和田町","","10,928","713","826","774","781","365","612","781","677","700","855","843","672","607","617","505","340","183","59","17","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15603","金井町","","8,011","493","557","512","509","373","394","540","504","512","610","652","547","500","448","377","260","149","58","13","3","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15604","新穂村","","5,309","275","296","356","338","167","217","313","269","350","473","475","393","352","388","298","210","92","42","4","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15605","畑野町","","6,177","298","365","388","359","138","251","338","320","418","520","568","457","407","444","419","275","133","68","11","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15606","真野町","","7,171","404","440","446","382","216","436","467","395","448","573","671","558","440","430","350","278","168","50","17","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15607","小木町","","4,593","302","337","327","197","168","252","322","276","306","349","378","352","270","271","232","139","68","32","15","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","15608","羽茂町","","5,259","303","285","285","321","163","256","349","314","336","418","456","409","327","289","269","239","150","67","19","3","1","***"
"00700","全域","000","男女総数","1980000000","1980年","15609","赤泊村","","3,525","194","199","186","154","108","161","206","152","238","341","310","317","265","238","201","138","78","33","6","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","16000","富山県","","1,103,459","76,452","93,102","80,381","70,385","58,340","75,599","101,823","83,752","75,178","78,705","74,668","60,711","50,938","47,482","35,766","23,457","11,392","4,083","1,070","147","10","18"
"00700","全域","000","男女総数","1980000000","1980年","16001","富山県市部","","773,642","53,705","66,544","57,397","49,726","41,091","52,683","72,613","60,545","53,565","54,702","50,872","41,533","35,092","32,501","24,210","15,821","7,563","2,693","664","99","5","18"
"00700","全域","000","男女総数","1980000000","1980年","16002","富山県郡部","","329,817","22,747","26,558","22,984","20,659","17,249","22,916","29,210","23,207","21,613","24,003","23,796","19,178","15,846","14,981","11,556","7,636","3,829","1,390","406","48","5","***"
"00700","全域","000","男女総数","1980000000","1980年","16201","富山市","","305,055","21,523","26,941","22,966","19,949","17,015","21,319","29,295","25,403","22,105","21,228","19,125","15,338","12,797","11,767","8,766","5,669","2,653","917","231","40","2","6"
"00700","全域","000","男女総数","1980000000","1980年","16202","高岡市","","175,055","12,259","15,329","13,202","11,046","8,594","11,729","16,954","14,036","12,174","12,322","11,459","9,487","7,979","7,345","5,390","3,374","1,600","577","167","20","***","12"
"00700","全域","000","男女総数","1980000000","1980年","16203","新湊市","","43,093","2,780","3,564","3,176","3,065","2,249","2,738","3,941","3,206","2,919","3,025","2,791","2,379","2,151","2,036","1,479","976","453","135","25","5","***","***"
"00700","全域","000","男女総数","1980000000","1980年","16204","魚津市","","49,512","3,288","4,369","4,010","3,205","2,365","3,224","4,618","3,832","3,453","3,569","3,273","2,652","2,229","2,123","1,556","1,006","480","202","49","8","1","***"
"00700","全域","000","男女総数","1980000000","1980年","16205","氷見市","","62,413","4,163","4,995","4,229","3,684","3,262","4,173","5,569","4,229","3,940","4,747","4,584","3,873","3,211","3,035","2,199","1,495","710","249","61","4","1","***"
"00700","全域","000","男女総数","1980000000","1980年","16206","滑川市","","30,744","2,062","2,543","2,322","1,911","1,510","1,918","2,743","2,342","2,116","2,212","2,163","1,696","1,494","1,388","1,080","720","376","113","34","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","16207","黒部市","","35,443","2,436","3,059","2,640","2,547","2,203","2,560","3,123","2,592","2,379","2,383","2,307","1,783","1,540","1,401","1,124","783","397","145","32","9","***","***"
"00700","全域","000","男女総数","1980000000","1980年","16208","砺波市","","35,830","2,598","2,857","2,408","2,031","1,794","2,521","3,162","2,417","2,207","2,588","2,581","2,158","1,840","1,708","1,330","952","465","177","31","4","1","***"
"00700","全域","000","男女総数","1980000000","1980年","16209","小矢部市","","36,497","2,596","2,887","2,444","2,288","2,099","2,501","3,208","2,488","2,272","2,628","2,589","2,167","1,851","1,698","1,286","846","429","178","34","8","***","***"
"00700","全域","000","男女総数","1980000000","1980年","16301","大沢野町","","19,689","1,295","1,593","1,496","1,416","1,197","1,445","1,625","1,491","1,353","1,466","1,428","1,057","817","747","599","414","172","64","13","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","16302","大山町","","12,656","728","859","758","1,084","756","847","1,064","888","984","1,046","896","762","562","576","438","239","118","37","12","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","16321","舟橋村","","1,360","76","93","112","112","75","69","103","91","126","110","80","68","67","72","54","33","10","9","***","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","16322","上市町","","24,028","1,523","1,920","1,720","1,403","1,216","1,623","2,116","1,793","1,638","1,671","1,725","1,489","1,204","1,212","831","541","278","100","21","4","***","***"
"00700","全域","000","男女総数","1980000000","1980年","16323","立山町","","27,870","1,902","2,141","1,848","1,650","1,613","1,979","2,427","2,037","1,850","2,047","2,032","1,645","1,357","1,303","960","635","286","120","36","1","1","***"
"00700","全域","000","男女総数","1980000000","1980年","16341","宇奈月町","","7,653","438","501","488","453","438","469","599","509","528","674","669","496","429","389","289","143","97","34","8","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","16342","入善町","","29,163","2,051","2,290","2,011","1,949","1,546","1,907","2,504","1,996","1,887","2,172","2,154","1,702","1,415","1,339","975","720","363","129","42","11","***","***"
"00700","全域","000","男女総数","1980000000","1980年","16343","朝日町","","18,631","1,108","1,378","1,361","1,277","817","1,099","1,403","1,286","1,217","1,456","1,395","1,186","1,019","980","760","514","252","93","27","3","***","***"
"00700","全域","000","男女総数","1980000000","1980年","16361","八尾町","","22,829","1,593","1,772","1,469","1,378","1,193","1,701","1,910","1,482","1,429","1,668","1,772","1,381","1,182","1,038","861","569","281","106","39","4","1","***"
"00700","全域","000","男女総数","1980000000","1980年","16362","婦中町","","26,458","1,909","2,213","1,844","1,596","1,457","2,023","2,470","1,839","1,649","1,788","1,845","1,468","1,200","1,115","933","653","309","120","26","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","16363","山田村","","2,188","143","177","111","119","162","182","180","113","107","153","177","154","108","98","85","71","33","13","2","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","16364","細入村","","2,679","172","205","193","154","133","160","225","192","169","208","200","162","136","154","107","61","34","9","4","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","16381","小杉町","","26,858","2,516","2,812","2,099","1,429","1,289","2,214","3,142","2,372","1,784","1,573","1,376","1,130","951","854","626","400","195","68","27","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","16382","大門町","","12,036","862","1,008","877","747","616","821","1,161","852","728","933","797","675","596","541","419","255","98","37","10","2","1","***"
"00700","全域","000","男女総数","1980000000","1980年","16383","下村","","1,945","133","159","128","124","127","134","161","129","129","143","126","109","91","87","86","49","24","1","5","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","16384","大島町","","7,385","536","686","573","567","405","544","737","612","471","512","462","404","283","230","172","99","72","15","5","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","16401","城端町","","11,783","751","961","788","701","492","720","1,050","760","729","864","923","776","632","623","439","306","190","57","19","1","1","***"
"00700","全域","000","男女総数","1980000000","1980年","16402","平村","","1,829","84","97","117","124","61","87","90","72","107","151","178","148","126","135","101","87","40","15","8","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","16403","上平村","","1,103","52","68","69","55","42","63","66","56","74","103","121","87","63","65","55","45","15","2","1","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","16404","利賀村","","1,328","71","66","74","78","73","76","76","62","80","109","148","120","78","63","69","54","21","6","2","1","1","***"
"00700","全域","000","男女総数","1980000000","1980年","16405","庄川町","","7,700","534","657","567","454","354","489","687","549","482","515","523","436","422","390","287","187","106","46","13","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","16406","井波町","","11,601","781","910","814","677","547","782","1,027","745","757","842","878","698","559","578","441","322","149","73","19","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","16407","井口村","","1,448","95","107","85","87","65","99","119","78","97","90","114","95","69","84","70","47","27","16","3","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","16408","福野町","","15,269","1,057","1,203","1,038","989","779","1,030","1,334","964","1,003","1,126","1,133","889","762","716","584","369","205","59","26","3","***","***"
